Element,Item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Feed,Animal fats,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,14.0,15.0,8.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4,4
Feed,Barley and products,322.0,393.0,339.0,400.0,429.0,418.0,519.0,534.0,560.0,687.0,859.0,769.0,721.0,776.0,802.0,737.0,902.0,811.0,1018.0,1106.0,1087.0,1122.0,1151.0,1240.0,1009.0,977.0,892.0,854.0,594.0,688.0,602.0,581.0,607.0,754.0,884.0,655.0,756.0,572.0,851.0,840.0,830.0,679.0,864.0,993.0,908.0,1047.0,904.0,1242.0,1290.0,1283.0,1182.0,1146,1380
Feed,Beans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,3.0,9.0,18.0,17.0,17.0,17.0,17.0,27.0,15.0,7.0,7.0,4.0,7.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7
Feed,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,251.0,134.0,125.0,96.0,251.0,148.0,59.0,159.0,105.0,126.0,141.0,217.0,169.0,127.0,143.0,84.0,78.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Feed,Cereals - Excluding Beer,874.0,1024.0,878.0,935.0,1069.0,1122.0,1086.0,1117.0,1113.0,1169.0,1370.0,1417.0,1300.0,1308.0,1294.0,1278.0,1414.0,1122.0,1413.0,1537.0,1479.0,1512.0,1645.0,1734.0,1444.0,1406.0,1284.0,1227.0,979.0,1121.0,1120.0,1118.0,1126.0,1372.0,1570.0,1328.0,1507.0,1265.0,1857.0,1686.0,1726.0,1927.0,1984.0,2216.0,2036.0,2130.0,1958.0,2800.0,2523.0,2465.0,2289.0,2308,2861
Feed,"Cereals, Other",1.0,1.0,0.0,87.0,75.0,51.0,29.0,3.0,2.0,2.0,12.0,5.0,81.0,47.0,1.0,0.0,1.0,1.0,2.0,14.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,13.0,3.0,10.0,12.0,10.0,11.0,10.0,6.0,7,8
Feed,Demersal Fish,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,37.0,40.0,40.0,40,40
Feed,"Fish, Body Oil",3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,14.0,15.0,8.0,7.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4,4
Feed,"Fish, Seafood",27.0,41.0,47.0,60.0,68.0,57.0,79.0,88.0,132.0,122.0,54.0,77.0,63.0,60.0,52.0,99.0,79.0,117.0,80.0,55.0,54.0,53.0,31.0,30.0,49.0,44.0,59.0,44.0,33.0,93.0,50.0,11.0,19.0,72.0,79.0,48.0,74.0,46.0,72.0,22.0,14.0,3.0,3.0,0.0,22.0,29.0,66.0,43.0,111.0,112.0,112.0,112,112
Feed,Maize and products,80.0,179.0,79.0,103.0,113.0,115.0,109.0,127.0,115.0,133.0,88.0,314.0,258.0,148.0,210.0,266.0,257.0,155.0,150.0,163.0,145.0,94.0,73.0,66.0,37.0,23.0,19.0,16.0,30.0,12.0,11.0,5.0,8.0,23.0,33.0,28.0,43.0,64.0,82.0,73.0,84.0,104.0,124.0,112.0,98.0,121.0,162.0,336.0,280.0,302.0,223.0,393,731
